marque,model,Puissance fiscale,Carburant,Année,Boite de vitesses,etat,price
citroen,Berlingo,7.0,Diesel,2009,Manuelle,0,90000
renault,Scenic,7.0,Diesel,1997,Manuelle,0,55000
bmw,X5,12.0,Diesel,2003,Automatique,0,55000
renault,R19,7.0,Diesel,1995,Manuelle,0,52000
toyota,Starlet,7.0,Essence,1999,Manuelle,0,35000
renault,Megane,6.0,Diesel,2016,Manuelle,0,137000
peugeot,207,,Diesel,2007,Manuelle,0,74000
ford,Ka,7.0,Essence,1999,Manuelle,0,20300
peugeot,306,7.0,Diesel,2000,Manuelle,0,43000
ford,Fiesta,6.0,Diesel,2011,Manuelle,0,77000
porsche,Macan,12.0,Diesel,2016,Automatique,0,490000
porsche,718,8.0,Essence,2019,Automatique,0,650000
fiat,Punto,4.0,Diesel,1999,Manuelle,0,45000
jeep,Cherokee,11.0,Diesel,2003,Automatique,0,48000
volkswagen,Touareg,12.0,Diesel,2010,Automatique,0,85000
volkswagen,Passat,8.0,Diesel,2005,Manuelle,0,85000
citroen,C4,6.0,Diesel,2010,Manuelle,0,90000
mercedes,Classe,7.0,Diesel,2001,Manuelle,0,47000
ford,Fiesta,,Diesel,2020,Manuelle,0,140000
ford,Fiesta,6.0,Essence,2018,Manuelle,0,103000
volkswagen,Jetta,6.0,Diesel,1992,Manuelle,0,40000
peugeot,508,7.0,Diesel,2012,Automatique,0,115000
opel,Astra,6.0,Diesel,2018,Automatique,0,185000
renault,Megane,6.0,Diesel,2015,Manuelle,0,130000
volkswagen,Tiguan,8.0,Diesel,2018,Automatique,0,327000
hyundai,Santa,10.0,Diesel,2010,Manuelle,0,88000
fiat,Palio,7.0,Diesel,2005,Manuelle,0,35000
ford,Focus,6.0,Diesel,2012,Manuelle,0,118000
hyundai,H1,10.0,Diesel,2018,Manuelle,0,159000
peugeot,208,6.0,Diesel,2019,Manuelle,0,119000
fiat,Ducato,9.0,Diesel,2018,Manuelle,0,190000
volkswagen,Passat,,Diesel,2010,Automatique,0,145000
kia,Picanto,6.0,Essence,2007,Manuelle,0,52000
peugeot,407,8.0,Diesel,2008,Manuelle,0,72000
hyundai,Ix35,,Diesel,2014,Manuelle,0,155000
hyundai,Tucson,6.0,Diesel,2019,Manuelle,0,215000
opel,Insignia,8.0,Diesel,2009,Manuelle,0,89000
volkswagen,Polo,9.0,Essence,2000,Manuelle,0,32000
peugeot,301,7.0,Essence,2013,Manuelle,0,68000
mini,Countryman,6.0,Diesel,2012,Manuelle,0,130000
renault,Kadjar,6.0,Diesel,2016,Manuelle,0,172000
ssangyong,Stavic,8.0,Diesel,2015,Manuelle,0,105000
mercedes,190,10.0,Diesel,1993,Automatique,0,85000
bmw,Serie,11.0,Diesel,2001,Manuelle,0,46000
seat,Leon,,Diesel,2008,Automatique,0,80000
mercedes,Sprinter,9.0,Diesel,2012,Manuelle,0,280000
mercedes,Classe,8.0,Diesel,2014,Automatique,0,220000
volkswagen,Tiguan,8.0,Diesel,2018,Automatique,0,335000
toyota,Rav-4,9.0,Diesel,2015,Automatique,0,175000
opel,Corsa,5.0,Diesel,2013,Manuelle,0,75000
nissan,Qashqai,6.0,Diesel,2015,Manuelle,0,163000
fiat,Punto,7.0,Essence,1999,Manuelle,0,38000
bmw,Serie,8.0,Diesel,2008,Automatique,0,130000
ford,Fiesta,6.0,Diesel,2013,Manuelle,0,91000
kia,Carens,8.0,Diesel,2005,Manuelle,0,47000
volkswagen,Passat,8.0,Diesel,2008,Manuelle,0,95000
bmw,Serie,11.0,Essence,2010,Manuelle,0,105000
honda,Jazz,8.0,Essence,2009,Manuelle,0,58000
bmw,X6,12.0,Diesel,2016,Automatique,0,480000
kia,Sportage,8.0,Diesel,2011,Manuelle,0,100000
renault,Captur,6.0,Diesel,2019,Automatique,0,180000
mercedes,Classe,9.0,Diesel,2015,Automatique,0,380000
volkswagen,Tiguan,8.0,Diesel,2017,Manuelle,0,245000
fiat,Tipo,6.0,Diesel,2020,Automatique,0,175000
citroen,C15,,Diesel,1998,Manuelle,0,35000
volkswagen,Golf,5.0,Diesel,2008,Manuelle,0,87000
bmw,X5,10.0,Diesel,2009,Automatique,0,130000
volkswagen,Cc,8.0,Diesel,2016,Manuelle,0,215000
volkswagen,Touran,8.0,Diesel,2016,Automatique,0,220000
porsche,Macan,12.0,Diesel,2015,Automatique,0,365000
dacia,Duster,6.0,Diesel,2016,Manuelle,0,125000
citroen,C4,6.0,Diesel,2005,Manuelle,0,65000
hyundai,Tucson,8.0,Diesel,2006,Manuelle,0,69000
renault,Megane,7.0,Diesel,2020,Manuelle,0,186000
hyundai,I10,5.0,Essence,2015,Manuelle,0,69000
ford,Focus,7.0,Diesel,2006,Manuelle,0,72000
renault,Clio,6.0,Essence,2009,Manuelle,0,58000
maserati,Ghibli,12.0,Diesel,2015,Automatique,0,360000
nissan,Juke,6.0,Diesel,2014,Manuelle,0,130000
peugeot,309,7.0,Diesel,1986,Manuelle,0,30000
peugeot,208,5.0,Diesel,2018,Manuelle,0,110000
peugeot,3008,8.0,Diesel,2018,Automatique,0,235000
volkswagen,Touran,8.0,Diesel,2005,Manuelle,0,105000
renault,Megane,8.0,Essence,2006,Manuelle,0,50000
dacia,Duster,6.0,Diesel,2011,Manuelle,0,93000
dacia,Logan,6.0,Diesel,2010,Manuelle,0,50000
alfa-romeo,Mito,6.0,Diesel,2013,Manuelle,0,75000
volkswagen,Gol,6.0,Diesel,2005,Manuelle,0,23000
hyundai,Santa,9.0,Diesel,2009,Manuelle,0,95000
nissan,Qashqai,6.0,Diesel,2019,Manuelle,0,215000
renault,Fluence,6.0,Diesel,2014,Manuelle,0,112000
nissan,Micra,,Essence,2012,Manuelle,0,48000
audi,A4,8.0,Diesel,2018,Automatique,0,320000
toyota,Prado,,Diesel,2004,Automatique,0,110000
renault,Kangoo,6.0,Diesel,2010,Manuelle,0,87000
volkswagen,Golf,8.0,Diesel,2007,Manuelle,0,78000
dacia,Sandero,6.0,Diesel,2011,Manuelle,0,83000
ford,Focus,7.0,Diesel,2009,Manuelle,0,93000
nissan,Qashqai,6.0,Diesel,2011,Manuelle,0,120000
renault,Clio,6.0,Diesel,2005,Manuelle,0,56000
nissan,Qashqai,6.0,Diesel,2013,Manuelle,0,118000
renault,Clio,6.0,Diesel,2016,Automatique,0,127000
peugeot,208,6.0,Diesel,2017,Manuelle,0,120000
mercedes,Classe,7.0,Diesel,2007,Manuelle,0,130000
dacia,Dokker,6.0,Diesel,2019,Manuelle,0,96000
renault,Clio,6.0,Diesel,2017,Automatique,0,128000
peugeot,508,9.0,Diesel,2013,Automatique,0,145000
hyundai,I30,6.0,Diesel,2014,Manuelle,0,133000
volkswagen,Tiguan,8.0,Diesel,2019,Automatique,0,480000
nissan,Pathfinder,,Diesel,2007,Automatique,0,115000
volkswagen,New,,Essence,2003,Manuelle,0,60000
abarth,595,8.0,Essence,2014,Automatique,0,145000
kia,Ceed,6.0,Diesel,2016,Manuelle,0,105000
chevrolet,Cruze,8.0,Diesel,2012,Manuelle,0,83000
suzuki,Vitara,7.0,Diesel,2007,Manuelle,0,74000
peugeot,308,6.0,Diesel,2014,Manuelle,0,118000
citroen,C-elysee,6.0,Diesel,2014,Manuelle,0,83000
volkswagen,Touareg,10.0,Diesel,2004,Manuelle,0,72000
volkswagen,Golf,,Diesel,2011,Manuelle,0,116000
volkswagen,Passat,8.0,Diesel,2016,Manuelle,0,168000
renault,Megane,,Diesel,2018,Manuelle,0,162000
citroen,C4,6.0,Diesel,2008,Manuelle,0,57000
renault,Megane,6.0,Diesel,2007,Manuelle,0,72000
volkswagen,Touran,8.0,Diesel,2010,Automatique,0,137000
nissan,Qashqai,6.0,Diesel,2021,Automatique,0,280000
volkswagen,Tiguan,8.0,Diesel,2019,Automatique,0,285000
nissan,Tiida,9.0,Essence,2006,Manuelle,0,55000
peugeot,206,7.0,Diesel,2002,Manuelle,0,47000
hummer,H3,20.0,Essence,2007,Automatique,0,175000
volkswagen,Cc,8.0,Diesel,2016,Automatique,0,215000
jaguar,Xf,11.0,Diesel,2011,Automatique,0,125000
dacia,Duster,6.0,Diesel,2013,Manuelle,0,98000
skoda,Octavia,8.0,Diesel,2016,Manuelle,0,153000
hyundai,Santa,9.0,Diesel,2010,Manuelle,0,120000
mercedes,Classe,9.0,Diesel,2011,Automatique,0,220000
fiat,Punto,8.0,Diesel,2002,Manuelle,0,40000
citroen,C3,6.0,Diesel,2012,Manuelle,0,78000
hyundai,H1,10.0,Diesel,2015,Manuelle,0,145000
fiat,Punto,5.0,Diesel,2013,Manuelle,0,79500
volkswagen,Golf,8.0,Diesel,2014,Automatique,0,230000
volkswagen,Golf,9.0,Diesel,2001,Manuelle,0,61000
jeep,Grand,12.0,Diesel,2015,Automatique,0,200000
audi,Q3,8.0,Diesel,2017,Manuelle,0,270000
ford,Focus,7.0,Diesel,2007,Manuelle,0,78000
seat,Leon,8.0,Diesel,2007,Manuelle,0,91000
volkswagen,Caddy,,Diesel,2017,Manuelle,0,175000
mercedes,Classe,8.0,Diesel,2017,Automatique,0,310000
dacia,Duster,6.0,Diesel,2014,Manuelle,0,110000
peugeot,308,6.0,Diesel,2014,Automatique,0,120000
peugeot,508,8.0,Diesel,2014,Manuelle,0,129000
mercedes,Classe,9.0,Diesel,2006,Manuelle,0,110000
renault,Kangoo,6.0,Diesel,2010,Manuelle,0,87000
renault,Clio,,Diesel,2017,Manuelle,0,110000
peugeot,206+,6.0,Diesel,2009,Manuelle,0,59000
peugeot,207,8.0,Essence,2012,Manuelle,0,60000
peugeot,3008,6.0,Diesel,2013,Manuelle,0,125000
toyota,Rav-4,8.0,Diesel,2004,Manuelle,0,70000
citroen,Berlingo,,Diesel,2018,Manuelle,0,145000
peugeot,206+,6.0,Essence,2010,Manuelle,0,60000
jeep,Grand,,Diesel,2018,Automatique,0,295000
audi,A4,8.0,Diesel,2016,Automatique,0,269000
peugeot,Partner,6.0,Diesel,2007,Manuelle,0,53000
ford,Fiesta,,Essence,2012,Manuelle,0,74000
dacia,Duster,6.0,Diesel,2012,Manuelle,0,108000
ford,Kuga,,Diesel,2015,Manuelle,0,160000
mercedes,Classe,9.0,Diesel,2014,Manuelle,0,180000
peugeot,208,6.0,Diesel,2015,Manuelle,0,93000
skoda,Octavia,6.0,Diesel,2014,Manuelle,0,155000
peugeot,Partner,7.0,Diesel,2004,Manuelle,0,45000
toyota,Corolla,8.0,Diesel,2007,Manuelle,0,70000
fiat,Punto,7.0,Essence,2011,Manuelle,0,50000
fiat,500,7.0,Essence,2016,Manuelle,0,85000
volkswagen,Polo,,Diesel,2012,Manuelle,0,115000
rover,45,8.0,Diesel,2001,Manuelle,0,27000
volkswagen,Coccinelle,7.0,Essence,1972,Manuelle,0,125000
seat,Leon,7.0,Diesel,2014,Manuelle,0,145000
volkswagen,Cc,8.0,Diesel,2019,Automatique,0,272000
mercedes,Cla,6.0,Diesel,2016,Automatique,0,320000
peugeot,2008,6.0,Diesel,2016,Manuelle,0,129000
dacia,Logan,6.0,Diesel,2012,Manuelle,0,58000
citroen,C4,8.0,Diesel,2008,Automatique,0,75000
ford,C,6.0,Diesel,2012,Manuelle,0,127000
honda,Cr-v,11.0,Essence,2004,Manuelle,0,43000
fiat,500x,6.0,Diesel,2016,Manuelle,0,155000
toyota,Corolla,7.0,Essence,1999,Manuelle,0,39000
dacia,Sandero,6.0,Diesel,2011,Manuelle,0,85000
mercedes,Classe,8.0,Diesel,2012,Automatique,0,225000
volkswagen,Golf,8.0,Diesel,2005,Manuelle,0,77000
jeep,Cherokee,8.0,Diesel,1986,Manuelle,0,48000
kia,Sportage,8.0,Diesel,2017,Automatique,0,280000
skoda,Octavia,8.0,Diesel,2016,Automatique,0,160000
citroen,C4,,Diesel,2006,Manuelle,0,63000
ford,Kuga,8.0,Diesel,2015,Manuelle,0,152000
toyota,Corolla,5.0,Diesel,2018,Manuelle,0,165000
dacia,Logan,6.0,Diesel,2020,Manuelle,0,95000
mercedes,Classe,9.0,Diesel,2018,Automatique,0,352000
mercedes,Classe,8.0,Diesel,2000,Automatique,0,85000
volkswagen,Tiguan,8.0,Diesel,2009,Automatique,0,140000
citroen,Xsara,6.0,Diesel,2005,Manuelle,0,72000
mitsubishi,L200,8.0,Diesel,2013,Manuelle,0,110000
land-rover,Range,12.0,Diesel,2007,Automatique,0,120000
peugeot,207,6.0,Diesel,2010,Manuelle,0,80000
citroen,Xsara,7.0,Diesel,2000,Manuelle,0,45000
mercedes,Classe,9.0,Diesel,1996,Manuelle,0,50000
volkswagen,Coccinelle,9.0,Diesel,2017,Automatique,0,244444
mercedes,Classe,9.0,Diesel,2005,Manuelle,0,117000
skoda,Kodiaq,8.0,Diesel,2018,Automatique,0,320000
jeep,Grand,12.0,Diesel,2016,Automatique,0,275000
citroen,C4,6.0,Diesel,2015,Manuelle,0,118000
citroen,Xsara,6.0,Diesel,2005,Manuelle,0,58000
volkswagen,Tiguan,8.0,Diesel,2013,Automatique,0,220000
ford,Escort,7.0,Diesel,1999,Manuelle,0,33000
dacia,Sandero,6.0,Diesel,2018,Manuelle,0,115000
renault,R19,8.0,Essence,1989,Manuelle,0,21000
fiat,Palio,7.0,Diesel,1999,Manuelle,0,35000
fiat,Freemont,8.0,Diesel,2013,Automatique,0,95000
renault,Megane,,Diesel,2002,Manuelle,0,48000
citroen,C1,5.0,Essence,2009,Manuelle,0,50000
bmw,Serie,8.0,Diesel,2014,Automatique,0,220000
hyundai,Tucson,,Diesel,2021,Automatique,0,320000
dacia,Logan,8.0,Essence,2006,Manuelle,0,53000
renault,Koleos,8.0,Diesel,2018,Automatique,0,320000
peugeot,Pick,4.0,Diesel,2020,Manuelle,0,165000
citroen,C4,6.0,Diesel,2015,Manuelle,0,140000
volkswagen,Golf,8.0,Diesel,2001,Manuelle,0,68000
volkswagen,Golf,6.0,Diesel,2011,Manuelle,0,120000
jeep,Wrangler,11.0,Diesel,2011,Automatique,0,200000
mercedes,Glk,9.0,Diesel,2012,Automatique,0,195000
nissan,Qashqai,6.0,Diesel,2015,Manuelle,0,160000
volkswagen,Golf,8.0,Diesel,2017,Automatique,0,340000
volkswagen,Golf,8.0,Diesel,2013,Manuelle,0,148000
renault,Clio,6.0,Diesel,2020,Automatique,0,146000
volkswagen,Touran,8.0,Diesel,2009,Manuelle,0,110000
audi,S3,11.0,Essence,2017,Automatique,0,400000
citroen,Berlingo,6.0,Diesel,2014,Manuelle,0,80000
renault,Kangoo,7.0,Diesel,2000,Manuelle,0,45000
renault,Kangoo,7.0,Diesel,2007,Manuelle,0,67000
renault,Trafic,8.0,Diesel,1985,Manuelle,0,60000
chevrolet,Captiva,8.0,Diesel,2012,Manuelle,0,96000
audi,Q7,12.0,Diesel,2018,Automatique,0,410000
mercedes,Classe,12.0,Diesel,2014,Automatique,0,280000
volkswagen,Passat,8.0,Diesel,2007,Manuelle,0,100000
volkswagen,Passat,,Diesel,2015,Automatique,0,180000
volkswagen,Cc,8.0,Diesel,2013,Manuelle,0,168000
ford,C,6.0,Diesel,2013,Manuelle,0,120000
renault,Laguna,11.0,Essence,2003,Manuelle,0,38000
toyota,Hilux,10.0,Diesel,2017,Manuelle,0,200000
kia,Cerato,8.0,Diesel,2004,Manuelle,0,53000
dacia,Logan,6.0,Diesel,2018,Manuelle,0,100000
peugeot,208,6.0,Essence,2018,Manuelle,0,83000
ford,Fiesta,7.0,Essence,1998,Manuelle,0,20000
peugeot,207,6.0,Diesel,2008,Manuelle,0,78000
volkswagen,Gol,8.0,Diesel,2006,Manuelle,0,40000
fiat,Panda,5.0,Essence,2010,Manuelle,0,56000
audi,A5,8.0,Diesel,2012,Automatique,0,220000
volkswagen,Tiguan,5.0,Diesel,2015,Manuelle,0,210000
ford,Fiesta,6.0,Diesel,2004,Manuelle,0,51000
audi,A4,8.0,Diesel,2014,Automatique,0,215000
volkswagen,Tiguan,8.0,Diesel,2016,Automatique,0,340000
daihatsu,Sirion,4.0,Essence,2007,Manuelle,0,47000
dfsk,K01h,2.0,Diesel,2020,Manuelle,0,89000
volkswagen,Golf,8.0,Diesel,1999,Manuelle,0,65000
dacia,Logan,6.0,Diesel,2016,Manuelle,0,82000
hyundai,Elantra,6.0,Diesel,2020,Manuelle,0,160000
renault,Kangoo,6.0,Diesel,2007,Manuelle,0,70000
jaguar,Type,8.0,Diesel,2006,Manuelle,0,65000
peugeot,Bipper,6.0,Diesel,2012,Manuelle,0,64000
citroen,Saxo,6.0,Essence,2001,Manuelle,0,29000
ford,Fiesta,6.0,Diesel,2017,Manuelle,0,119000
volkswagen,Passat,8.0,Diesel,2008,Manuelle,0,100000
renault,Laguna,10.0,Essence,2002,Manuelle,0,43000
peugeot,405,8.0,Diesel,1994,Manuelle,0,35000
volkswagen,Golf,8.0,Diesel,2017,Automatique,0,347000
dacia,Sandero,9.0,Essence,2011,Manuelle,0,70000
renault,Master,7.0,Diesel,2000,Manuelle,0,98000
mercedes,Classe,8.0,Diesel,2014,Automatique,0,265000
toyota,Avensis,8.0,Diesel,2006,Manuelle,0,82000
volkswagen,Passat,8.0,Diesel,2007,Automatique,0,75000
volkswagen,Touareg,12.0,Diesel,2009,Automatique,0,90000
audi,A3,8.0,Diesel,2017,Manuelle,0,285000
peugeot,208,6.0,Diesel,2019,Manuelle,0,119000
dacia,Sandero,6.0,Diesel,2016,Manuelle,0,108000
volkswagen,Caddy,6.0,Diesel,2015,Manuelle,0,168000
renault,Megane,,Diesel,2019,Manuelle,0,195000
skoda,Octavia,8.0,Diesel,2019,Automatique,0,235000
volkswagen,Tiguan,8.0,Diesel,2017,Automatique,0,300000
peugeot,407,8.0,Diesel,2005,Manuelle,0,63000
ford,Fusion,6.0,Diesel,2011,Manuelle,0,100000
skoda,Rapid,6.0,Diesel,2015,Manuelle,0,130000
renault,Kadjar,6.0,Diesel,2020,Manuelle,0,225000
dacia,Sandero,6.0,Diesel,2011,Manuelle,0,85000
mercedes,250,10.0,Diesel,1991,Manuelle,0,42000
ford,Kuga,8.0,Diesel,2014,Manuelle,0,160000
ford,Kuga,8.0,Diesel,2013,Manuelle,0,170000
renault,Clio,7.0,Diesel,2016,Manuelle,0,111000
fiat,Fiorino,5.0,Diesel,2021,Manuelle,0,123000
volkswagen,Jetta,8.0,Diesel,2018,Automatique,0,185000
citroen,C3,6.0,Diesel,2020,Manuelle,0,138000
volkswagen,Jetta,8.0,Diesel,2017,Automatique,0,162000
volkswagen,Passat,8.0,Diesel,2011,Automatique,0,170000
bmw,Serie,8.0,Diesel,2015,Automatique,0,260000
fiat,Doblo,6.0,Diesel,2015,Manuelle,0,78000
peugeot,5008,8.0,Diesel,2020,Automatique,0,336000
mercedes,Classe,8.0,Diesel,2011,Automatique,0,213000
dacia,Sandero,6.0,Diesel,2015,Manuelle,0,75000
ford,Fiesta,6.0,Diesel,2016,Manuelle,0,120000
skoda,Octavia,8.0,Diesel,2018,Manuelle,0,183000
hyundai,Atos,,Essence,2006,Manuelle,0,35000
chery,Qq,5.0,Essence,2008,Manuelle,0,24000
mercedes,Classe,9.0,Diesel,2017,Manuelle,0,380000
mitsubishi,Lancer,7.0,Essence,2008,Manuelle,0,50000
peugeot,407,8.0,Diesel,2008,Manuelle,0,78000
mercedes,Classe,12.0,Diesel,2011,Automatique,0,187500
ford,Kuga,8.0,Diesel,2012,Manuelle,0,135000
hyundai,Ix35,8.0,Diesel,2011,Manuelle,0,135000
renault,Kangoo,6.0,Essence,2004,Manuelle,0,60000
mercedes,Classe,9.0,Diesel,2010,Automatique,0,155000
volkswagen,Touareg,11.0,Diesel,2016,Automatique,0,220000
honda,Accord,11.0,Essence,2007,Automatique,0,66000
jaguar,Xe,9.0,Diesel,2016,Automatique,0,235000
nissan,Qashqai,6.0,Diesel,2018,Manuelle,0,198000
hyundai,Tucson,7.0,Diesel,2017,Automatique,0,240000
dacia,Sandero,6.0,Diesel,2012,Manuelle,0,79000
fiat,Tipo,5.0,Diesel,2020,Manuelle,0,135000
mercedes,Classe,9.0,Diesel,2011,Automatique,0,190000
audi,A4,8.0,Diesel,2010,Manuelle,0,170000
mercedes,Classe,11.0,Diesel,2002,Manuelle,0,75000
renault,Clio,6.0,Diesel,2015,Manuelle,0,105000
mercedes,Classe,8.0,Diesel,2006,Manuelle,0,120000
renault,Megane,7.0,Diesel,2001,Manuelle,0,50000
dacia,Dokker,7.0,Diesel,2017,Automatique,0,100000
renault,Kangoo,6.0,Diesel,2010,Manuelle,0,69000
toyota,Corolla,9.0,Diesel,2008,Manuelle,0,85000
audi,A4,8.0,Diesel,2012,Manuelle,0,170000
land-rover,Range,12.0,Diesel,2012,Automatique,0,220000
volkswagen,Golf,7.0,Essence,2009,Automatique,0,118000
opel,Insignia,8.0,Diesel,2010,Manuelle,0,100000
volkswagen,Gol,8.0,Diesel,2005,Manuelle,0,36000
mercedes,Gle,9.0,Diesel,2016,Automatique,0,370000
peugeot,3008,8.0,Diesel,2019,Automatique,0,265000
mini,Cooper,,Essence,2009,Manuelle,0,78000
volkswagen,Golf,8.0,Diesel,2002,Manuelle,0,78000
volkswagen,Touareg,12.0,Diesel,2012,Automatique,0,150000
suzuki,Swift,4.0,Essence,2019,Automatique,0,102000
seat,Leon,,Diesel,2018,Manuelle,0,200000
nissan,Juke,6.0,Diesel,2013,Manuelle,0,125000
mercedes,Classe,9.0,Diesel,2009,Manuelle,0,185000
land-rover,Range,12.0,Diesel,2017,Automatique,0,510000
nissan,Qashqai,6.0,Diesel,2016,Manuelle,0,180000
hyundai,Creta,6.0,Diesel,2019,Manuelle,0,165000
renault,Captur,6.0,Diesel,2015,Manuelle,0,118000
mercedes,Classe,8.0,Diesel,2015,Automatique,0,250000
hyundai,I20,8.0,Essence,2019,Automatique,0,115000
chevrolet,Optra,4.0,Essence,2008,Manuelle,0,39000
renault,Clio,8.0,Essence,2004,Manuelle,0,42000
renault,Kadjar,6.0,Diesel,2015,Manuelle,0,160000
renault,Kangoo,7.0,Diesel,2014,Manuelle,0,110500
volkswagen,Golf,8.0,Diesel,2015,Manuelle,0,155000
hyundai,Elantra,6.0,Diesel,2018,Automatique,0,179000
mercedes,Classe,10.0,Diesel,1996,Manuelle,0,56000
toyota,Corolla,8.0,Diesel,1996,Manuelle,0,22000
jeep,Patriot,14.0,Essence,2008,Automatique,0,95000
dacia,Sandero,,Diesel,2015,Manuelle,0,78000
hyundai,Santa,9.0,Diesel,2007,Manuelle,0,90000
peugeot,206+,6.0,Diesel,2011,Manuelle,0,67000
mitsubishi,Lancer,8.0,Diesel,2012,Manuelle,0,100000
fiat,Fullback,10.0,Diesel,2017,Manuelle,0,135000
volkswagen,Golf,8.0,Diesel,2014,Automatique,0,263000
renault,Clio,6.0,Essence,1999,Manuelle,0,49000
ford,Focus,7.0,Diesel,2014,Manuelle,0,135000
hyundai,Santa,8.0,Diesel,2004,Manuelle,0,47000
fiat,Doblo,5.0,Diesel,2018,Manuelle,0,109000
kia,Carens,8.0,Diesel,2008,Manuelle,0,70000
peugeot,306,6.0,Diesel,1996,Manuelle,0,31000
audi,A3,,Diesel,2017,Automatique,0,220000
renault,Clio,6.0,Diesel,2018,Manuelle,0,129000
mercedes,Classe,9.0,Diesel,2005,Manuelle,0,120000
porsche,Macan,16.0,Diesel,2017,Automatique,0,520000
renault,Fluence,6.0,Diesel,2012,Manuelle,0,100000
audi,A6,8.0,Diesel,2017,Automatique,0,300000
honda,Civic,6.0,Diesel,2016,Manuelle,0,130000
citroen,Xsara,7.0,Diesel,2004,Manuelle,0,40000
volvo,Xc60,10.0,Diesel,2009,Automatique,0,110000
honda,Accord,13.0,Essence,2009,Automatique,0,84000
volkswagen,Golf,8.0,Diesel,2021,Automatique,0,440000
mercedes,Classe,11.0,Diesel,2004,Manuelle,0,63000
volkswagen,Tiguan,8.0,Diesel,2009,Automatique,0,120000
seat,Leon,6.0,Diesel,2020,Manuelle,0,180000
dacia,Duster,6.0,Diesel,2011,Manuelle,0,105000
citroen,C3,7.0,Essence,2017,Manuelle,0,120000
volkswagen,Golf,8.0,Diesel,2001,Manuelle,0,75000
audi,Q5,8.0,Diesel,2020,Automatique,0,500000
citroen,C4,6.0,Diesel,2011,Manuelle,0,95000
volkswagen,Golf,8.0,Diesel,2005,Manuelle,0,85000
mercedes,Gla,,Diesel,2018,Automatique,0,420000
peugeot,208,6.0,Diesel,2019,Manuelle,0,120000
peugeot,508,8.0,Diesel,2012,Manuelle,0,110000
bmw,Serie,8.0,Diesel,2011,Manuelle,0,140000
chevrolet,Aveo,7.0,Essence,2007,Manuelle,0,42000
land-rover,Range,9.0,Diesel,2016,Automatique,0,250000
mini,Cooper,6.0,Diesel,2014,Manuelle,0,160000
hyundai,Tucson,7.0,Diesel,2018,Automatique,0,250000
nissan,Qashqai,,Diesel,2009,Manuelle,0,124000
volkswagen,Cc,9.0,Diesel,2012,Automatique,0,175000
renault,Kangoo,7.0,Diesel,2006,Manuelle,0,64000
peugeot,Partner,6.0,Diesel,2016,Manuelle,0,105000
renault,Fluence,6.0,Diesel,2016,Manuelle,0,150000
mercedes,Classe,10.0,Diesel,1999,Manuelle,0,88000
chevrolet,Aveo,7.0,Essence,2004,Manuelle,0,40000
dacia,Sandero,6.0,Diesel,2012,Manuelle,0,77000
chevrolet,Captiva,8.0,Diesel,2010,Manuelle,0,85000
hyundai,Ix35,8.0,Diesel,2014,Automatique,0,150000
renault,R19,8.0,Essence,2000,Manuelle,0,23500
hyundai,Elantra,,Diesel,2015,Automatique,0,150000
bmw,X3,,Diesel,2006,Manuelle,0,120000
honda,Accord,9.0,Diesel,2008,Manuelle,0,82000
peugeot,206,6.0,Diesel,2003,Manuelle,0,57000
bmw,Serie,12.0,Diesel,2012,Automatique,0,165000
citroen,Xsara,7.0,Diesel,2002,Manuelle,0,40000
bmw,Serie,12.0,Diesel,2015,Automatique,0,350000
citroen,C3,6.0,Diesel,2003,Manuelle,0,58000
renault,Kangoo,6.0,Diesel,2017,Manuelle,0,108000
fiat,Ducato,9.0,Diesel,2015,Manuelle,0,170000
volkswagen,Golf,8.0,Diesel,2019,Manuelle,0,190000
ssangyong,Korando,8.0,Diesel,2012,Manuelle,0,85000
bmw,X5,12.0,Diesel,2003,Automatique,0,65000
mercedes,Classe,8.0,Diesel,2008,Manuelle,0,80000
volkswagen,Touran,8.0,Diesel,2016,Automatique,0,255000
renault,Fluence,6.0,Diesel,2011,Manuelle,0,91000
mercedes,Classe,11.0,Diesel,2006,Automatique,0,165000
renault,R4,4.0,Essence,1982,Manuelle,0,28000
ford,Focus,7.0,Diesel,2002,Manuelle,0,55000
dacia,Duster,6.0,Diesel,2020,Manuelle,0,185000
fiat,500,7.0,Essence,2019,Manuelle,0,110000
suzuki,Sx-4,7.0,Diesel,2013,Manuelle,0,85000
volkswagen,Touran,8.0,Diesel,2014,Manuelle,0,100000
toyota,Hilux,,Diesel,2014,Manuelle,0,185000
volkswagen,Golf,6.0,Diesel,1991,Manuelle,0,35000
peugeot,208,6.0,Diesel,2019,Manuelle,0,124000
peugeot,407,8.0,Diesel,2007,Automatique,0,80000
mercedes,Classe,10.0,Essence,2003,Automatique,0,75000
volkswagen,Golf,8.0,Diesel,2004,Automatique,0,85000
bmw,X3,8.0,Diesel,2017,Automatique,0,325000
citroen,C3,6.0,Diesel,2014,Manuelle,0,89000
ford,Focus,7.0,Diesel,2008,Manuelle,0,80000
jeep,Renegade,6.0,Diesel,2017,Manuelle,0,175000
opel,Astra,7.0,Diesel,2013,Manuelle,0,100000
ford,Fiesta,6.0,Diesel,2017,Manuelle,0,110000
kia,Sorento,9.0,Diesel,2017,Automatique,0,270000
dacia,Duster,,Diesel,2013,Manuelle,0,100000
renault,Kangoo,6.0,Diesel,2010,Manuelle,0,60000
